,name,tier,ownership_type,state,city,zip,unitid,student_body,fraction_students_men,fraction_students_women,fraction_students_white,fraction_students_black,fraction_students_hispanic,fraction_students_asian,fraction_students_native_american,fraction_students_pacific_islander,fraction_students_multiracial,fraction_students_non_resident,fraction_students_unknown_ethnicity,fraction_parent_income_q1,fraction_parent_income_q2,fraction_parent_income_q3,fraction_parent_income_q4,fraction_parent_income_q5,mean_parent_income,median_parent_income,fraction_child_income_q1,fraction_child_income_q2,fraction_child_income_q3,fraction_child_income_q4,fraction_child_income_q5,mean_child_income,median_child_income,percent_child_zero_income,mobility_rate,tuition_in_state,tuition_out_of_state,tuition_net,cost_of_attendance,pell_grant_rate,pell_aid_per_student,institutional_grant_aid_avg,fraction_students_with_debt,debt_median,debt_90_percentile,debt_75_percentile,debt_25_percentile,debt_10_percentile,online_only,completion_rate,student_income_6_years_mean,student_income_6_years_median,student_income_6_years_25_percentile,student_income_6_years_75_percentile,student_income_6_years_stdev,student_income_10_years_mean,student_income_10_years_median,student_income_10_years_25_percentile,student_income_10_years_75_percentile,student_income_10_years_stdev
1742,Marinello School of Beauty-Lomita,Less than two-year schools of any type,Private for-profit,CA,Lomita,90717,11835615,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,,,,,,,8541.5,14280.0,11293.0,4385.0,3167.0,,,19000.0,15900.0,8600.0,26200.0,15200.0,21400.0,16800.0,9300.0,29400.0,17800.0
1743,Marinello Schools of Beauty-Manhattan,Less than two-year schools of any type,Private for-profit,KS,Manhattan,66502,154970,120.0,0.0167,0.9833,0.7167,0.1333,0.1083,0.0167,0.0083,0.0,0.0167,0.0,0.0,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,16615.0,7718.0,17018.0,0.8045,2440.453,0.0,0.8235,9241.0,16500.0,12723.0,4750.0,2594.0,0.0,0.6615,16400.0,14900.0,,,12300.0,21900.0,19700.0,,,15400.0
1744,Marinello School of Beauty-Lawrence,Less than two-year schools of any type,Private for-profit,KS,Lawrence,66046,15497001,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,16615.0,,,,,,,9241.0,16500.0,12723.0,4750.0,2594.0,,,16400.0,14900.0,,,12300.0,21900.0,19700.0,,,15400.0
1745,Marinello Schools of Beauty-Meriden,Less than two-year schools of any type,Private for-profit,CT,Meriden,06450,130129,390.0,0.1359,0.8641,0.3385,0.2769,0.3487,0.0179,0.0051,0.0,0.0,0.0,0.0128,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,18100.0,8106.0,20311.0,0.7078,1742.568,0.0,0.8468,7115.0,14391.0,10928.0,3876.0,2750.0,0.0,0.4416,21900.0,18900.0,9300.0,29200.0,18900.0,23900.0,20500.0,11100.0,31500.0,18700.0
1746,Marinello School of Beauty-Hamden,Less than two-year schools of any type,Private for-profit,CT,Hamden,06514,13012901,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,18100.0,,,,,,,7115.0,14391.0,10928.0,3876.0,2750.0,,,21900.0,18900.0,9300.0,29200.0,18900.0,23900.0,20500.0,11100.0,31500.0,18700.0
1747,Marinello School of Beauty-Fairfield,Less than two-year schools of any type,Private for-profit,CT,Fairfield,06825,13012902,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,18100.0,,,,,,,7115.0,14391.0,10928.0,3876.0,2750.0,,,21900.0,18900.0,9300.0,29200.0,18900.0,23900.0,20500.0,11100.0,31500.0,18700.0
1748,Marinello School of Beauty-Willimantic,Less than two-year schools of any type,Private for-profit,CT,Willimantic,06626,13012903,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,18100.0,,,,,,,7115.0,14391.0,10928.0,3876.0,2750.0,,,21900.0,18900.0,9300.0,29200.0,18900.0,23900.0,20500.0,11100.0,31500.0,18700.0
1749,Marinello Schools of Beauty-East Hartford,Less than two-year schools of any type,Private for-profit,CT,East Hartford,06108,128957,203.0,0.2808,0.7192,0.2414,0.4138,0.3153,0.0049,0.0099,0.0,0.0,0.0,0.0148,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,18100.0,7150.0,22336.0,0.7984,1644.109,0.0,0.8529,5167.0,12500.0,9484.0,3262.0,1987.0,0.0,0.36,19400.0,17100.0,10300.0,27200.0,12400.0,23900.0,20000.0,11000.0,33400.0,18800.0
1750,Marinello Schools of Beauty-Burbank,Less than two-year schools of any type,Private for-profit,CA,Burbank,91502,114071,426.0,0.0352,0.9648,0.3474,0.1244,0.4742,0.0235,0.0047,0.0023,0.0235,0.0,0.0,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,9772.0,18849.0,0.8094,2757.716,0.0,0.8772,9078.0,15300.0,11934.0,5500.0,3200.0,0.0,0.5789,22000.0,17900.0,9300.0,29700.0,19400.0,22300.0,16300.0,8500.0,31700.0,18600.0
1751,Marinello School of Beauty-Palmdale,Less than two-year schools of any type,Private for-profit,CA,Palmdale,93551,11407101,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,,,,,,,9078.0,15300.0,11934.0,5500.0,3200.0,,,22000.0,17900.0,9300.0,29700.0,19400.0,22300.0,16300.0,8500.0,31700.0,18600.0
1752,Marinello Schools of Beauty-Lake Forest,Less than two-year schools of any type,Private for-profit,CA,Lake Forest,92630,124344,496.0,0.0242,0.9758,0.2782,0.0484,0.6028,0.0222,0.0121,0.0,0.006,0.002,0.0282,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,10857.0,17440.0,0.8179,2819.002,0.0,0.8867,7000.0,14159.0,10844.0,4750.0,3167.0,0.0,0.5827,22000.0,18700.0,10100.0,30100.0,17900.0,,,,,
1753,Marinello School of Beauty-Bakersfield,Less than two-year schools of any type,Private for-profit,CA,Bakersfield,93309,12434401,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,,,,,,,7000.0,14159.0,10844.0,4750.0,3167.0,,,22000.0,18700.0,10100.0,30100.0,17900.0,,,,,
1754,Marinello School of Beauty-Visalia,Less than two-year schools of any type,Private for-profit,CA,Visalia,93277,12434402,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,,,,,,,7000.0,14159.0,10844.0,4750.0,3167.0,,,22000.0,18700.0,10100.0,30100.0,17900.0,,,,,
1755,Marinello Schools of Beauty-Santa Clara,Less than two-year schools of any type,Private for-profit,CA,Santa Clara,95050,113908,547.0,0.1517,0.8483,0.2176,0.1261,0.5192,0.0932,0.011,0.0037,0.0037,0.0018,0.0238,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,10669.0,16142.0,0.7522,2358.943,547.5,0.8883,6535.0,14075.0,10335.0,3611.0,2703.0,0.0,0.5337,23400.0,19100.0,8600.0,30600.0,22000.0,,,,,
1756,Marinello School of Beauty-Seaside,Less than two-year schools of any type,Private for-profit,CA,Seaside,93955,11390801,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,,,,,,,6535.0,14075.0,10335.0,3611.0,2703.0,,,23400.0,19100.0,8600.0,30600.0,22000.0,,,,,
1757,Marinello School of Beauty-San Mateo,Less than two-year schools of any type,Private for-profit,CA,San Mateo,94401,11390802,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,,,,,,,6535.0,14075.0,10335.0,3611.0,2703.0,,,23400.0,19100.0,8600.0,30600.0,22000.0,,,,,
1758,Marinello School of Beauty-Hayward,Less than two-year schools of any type,Private for-profit,CA,Hayward,94541,11390803,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,,,,,,,6535.0,14075.0,10335.0,3611.0,2703.0,,,23400.0,19100.0,8600.0,30600.0,22000.0,,,,,
1759,Marinello School of Beauty-Castro Valley,Less than two-year schools of any type,Private for-profit,CA,Castro Valley,94546,11390804,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,,,,,,,6535.0,14075.0,10335.0,3611.0,2703.0,,,23400.0,19100.0,8600.0,30600.0,22000.0,,,,,
1760,Marinello Schools of Beauty-Moreno Valley,Less than two-year schools of any type,Private for-profit,CA,Moreno Valley,92553,114080,258.0,0.0659,0.9341,0.2093,0.1628,0.5465,0.031,0.0155,0.0039,0.0155,0.0,0.0155,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,11587.0,18533.0,0.8969,2818.473,0.0,0.9422,7956.0,13190.0,10429.0,3491.0,2750.0,0.0,0.4715,15800.0,14100.0,6000.0,23000.0,11800.0,20400.0,14800.0,8900.0,27100.0,17800.0
1761,Marinello School of Beauty-San Rafael,Less than two-year schools of any type,Private for-profit,CA,San Rafael,94901,11408001,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,,,,,,,7956.0,13190.0,10429.0,3491.0,2750.0,,,15800.0,14100.0,6000.0,23000.0,11800.0,20400.0,14800.0,8900.0,27100.0,17800.0
1762,Hair Professionals Academy of Cosmetology,Less than two-year schools of any type,Private for-profit,IL,Schaumburg,60195,145406,239.0,0.0209,0.9791,0.5397,0.0753,0.272,0.0837,0.0167,0.0042,0.0084,0.0,0.0,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,15023.0,12590.0,25598.0,0.3857,1268.063,0.0,0.4222,6333.0,9500.0,9500.0,3900.0,2358.0,0.0,0.8065,22800.0,20800.0,10100.0,33900.0,15500.0,28500.0,24800.0,13600.0,37100.0,24100.0
1763,Marinello Schools of Beauty-San Francisco,Less than two-year schools of any type,Private for-profit,CA,San Francisco,94103,118921,535.0,0.0879,0.9121,0.4075,0.1103,0.3551,0.0523,0.0206,0.0019,0.0093,0.0,0.043,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,9987.0,15674.0,0.7466,2601.351,7400.0,0.8407,6466.0,14070.0,10556.0,3668.0,3167.0,0.0,0.4515,23800.0,18800.0,9200.0,32600.0,18900.0,32500.0,27300.0,12300.0,41400.0,27700.0
1764,Marinello School of Beauty-Chico,Less than two-year schools of any type,Private for-profit,CA,Chico,95926,11892101,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,,,,,,,6466.0,14070.0,10556.0,3668.0,3167.0,,,23800.0,18800.0,9200.0,32600.0,18900.0,32500.0,27300.0,12300.0,41400.0,27700.0
1765,Marinello School of Beauty-Redding,Less than two-year schools of any type,Private for-profit,CA,Redding,96001,11892102,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,,,,,,,6466.0,14070.0,10556.0,3668.0,3167.0,,,23800.0,18800.0,9200.0,32600.0,18900.0,32500.0,27300.0,12300.0,41400.0,27700.0
1766,Marinello School of Beauty-Fresno,Less than two-year schools of any type,Private for-profit,CA,Fresno,93711,11892103,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,,,,,,,6466.0,14070.0,10556.0,3668.0,3167.0,,,23800.0,18800.0,9200.0,32600.0,18900.0,32500.0,27300.0,12300.0,41400.0,27700.0
1767,G Skin & Beauty Institute,Less than two-year schools of any type,Private for-profit,IL,Oakbrook,60523,407090,292.0,0.024,0.976,0.4555,0.2671,0.2055,0.0308,0.0103,0.0034,0.0205,0.0068,0.0,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,11860.0,10993.0,23804.0,0.5642,1407.49,0.0,0.3333,7707.5,9199.0,7917.0,4584.0,3308.0,0.0,0.7,24000.0,22400.0,10600.0,33600.0,16900.0,28900.0,23700.0,12600.0,40500.0,22300.0
1768,International School of Skin Nailcare & Massage Therapy,Less than two-year schools of any type,Private for-profit,GA,Atlanta,30342,365091,293.0,0.0751,0.9249,0.2014,0.6382,0.0785,0.041,0.0,0.0,0.0,0.0068,0.0341,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,12500.0,13375.0,26724.0,0.4579,1545.9070000000002,0.0,0.8228,5763.0,8684.0,7125.0,2661.0,1540.0,0.0,0.6016,24700.0,22200.0,12000.0,33000.0,18100.0,28300.0,22300.0,10600.0,40800.0,23500.0
1769,Marinello Schools of Beauty-Provo,Less than two-year schools of any type,Private for-profit,UT,Provo,84604,380401,49.0,0.0,1.0,0.6735,0.0,0.1429,0.0204,0.0204,0.0204,0.0204,0.0,0.102,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,18100.0,11072.0,19708.0,0.7377,2147.894,0.0,0.7368,8313.0,,11142.0,4750.0,,0.0,0.3725,19000.0,16800.0,,,15500.0,21000.0,12700.0,5000.0,29600.0,26100.0
1770,Marinello Schools of Beauty-Sacramento,Less than two-year schools of any type,Private for-profit,CA,Sacramento,95841,417132,462.0,0.0433,0.9567,0.3333,0.1775,0.3788,0.0541,0.0087,0.013,0.0108,0.0,0.0238,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,10774.0,17110.0,0.8558,2931.178,0.0,0.8615,7858.0,14213.0,10644.0,3572.0,3000.0,0.0,0.4964,20900.0,18600.0,10500.0,28100.0,14500.0,24300.0,19700.0,9200.0,32800.0,21400.0
1771,Marinello School of Beauty-Concord,Less than two-year schools of any type,Private for-profit,CA,Concord,94520,41713201,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,,,,,,,7858.0,14213.0,10644.0,3572.0,3000.0,,,20900.0,18600.0,10500.0,28100.0,14500.0,24300.0,19700.0,9200.0,32800.0,21400.0
1772,Marinello School of Beauty-Stockton,Less than two-year schools of any type,Private for-profit,CA,Stockton,95203,41713202,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,,,,,,,7858.0,14213.0,10644.0,3572.0,3000.0,,,20900.0,18600.0,10500.0,28100.0,14500.0,24300.0,19700.0,9200.0,32800.0,21400.0
1773,Marinello Schools of Beauty-Topeka,Less than two-year schools of any type,Private for-profit,KS,Topeka,66611,439589,333.0,0.027,0.973,0.4775,0.2583,0.1441,0.039,0.003,0.0,0.021,0.003,0.0541,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,16615.0,7626.0,16973.0,0.7518,2082.376,0.0,0.8571,8046.0,16359.0,11831.0,4236.5,2343.0,0.0,0.5,20500.0,19400.0,8800.0,29000.0,15000.0,22000.0,18200.0,9500.0,29600.0,20100.0
1774,Marinello School of Beauty-Wichita,Less than two-year schools of any type,Private for-profit,KS,Wichita,67207,43958901,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,16615.0,,,,,,,8046.0,16359.0,11831.0,4236.5,2343.0,,,20500.0,19400.0,8800.0,29000.0,15000.0,22000.0,18200.0,9500.0,29600.0,20100.0
1775,Marinello School of Beauty-Overland Park,Less than two-year schools of any type,Private for-profit,KS,Overland Park,66212,43958902,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,16615.0,,,,,,,8046.0,16359.0,11831.0,4236.5,2343.0,,,20500.0,19400.0,8800.0,29000.0,15000.0,22000.0,18200.0,9500.0,29600.0,20100.0
1776,Marinello Schools of Beauty-Hemet,Less than two-year schools of any type,Private for-profit,CA,Hemet,92545,113397,1142.0,0.0359,0.9641,0.3774,0.1007,0.4405,0.0359,0.0105,0.0035,0.0053,0.0018,0.0245,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,10424.0,19613.0,0.8035,2718.716,0.0,0.8141,7000.0,14556.0,11265.0,3940.0,2750.0,0.0,0.5441,17000.0,14300.0,6000.0,24800.0,13800.0,21300.0,14700.0,,,24500.0
1777,Marinello School of Beauty-Bell,Less than two-year schools of any type,Private for-profit,CA,Bell,90201,11339701,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,,,,,,,7000.0,14556.0,11265.0,3940.0,2750.0,,,17000.0,14300.0,6000.0,24800.0,13800.0,21300.0,14700.0,,,24500.0
1778,Marinello School of Beauty-City of Industry,Less than two-year schools of any type,Private for-profit,CA,City of Industry,91748,11339702,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,,,,,,,7000.0,14556.0,11265.0,3940.0,2750.0,,,17000.0,14300.0,6000.0,24800.0,13800.0,21300.0,14700.0,,,24500.0
1779,Marinello School of Beauty-Paramount,Less than two-year schools of any type,Private for-profit,CA,Paramount,90723,11339703,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,,,,,,,7000.0,14556.0,11265.0,3940.0,2750.0,,,17000.0,14300.0,6000.0,24800.0,13800.0,21300.0,14700.0,,,24500.0
1780,Marinello School of Beauty-Huntington Beach,Less than two-year schools of any type,Private for-profit,CA,Huntington Beach,92646,11339704,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,,,,,,,7000.0,14556.0,11265.0,3940.0,2750.0,,,17000.0,14300.0,6000.0,24800.0,13800.0,21300.0,14700.0,,,24500.0
1781,Marinello School of Beauty-Layton,Less than two-year schools of any type,Private for-profit,UT,Layton,84041,11339705,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,18100.0,,,,,,,7000.0,14556.0,11265.0,3940.0,2750.0,,,17000.0,14300.0,6000.0,24800.0,13800.0,21300.0,14700.0,,,24500.0
1782,Marinello School of Beauty-Ogden,Less than two-year schools of any type,Private for-profit,UT,Ogden,84405,11339706,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,18100.0,,,,,,,7000.0,14556.0,11265.0,3940.0,2750.0,,,17000.0,14300.0,6000.0,24800.0,13800.0,21300.0,14700.0,,,24500.0
1783,Marinello School of Beauty-Murrieta,Less than two-year schools of any type,Private for-profit,CA,Murrieta,92563,11339708,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,,,,,,,7000.0,14556.0,11265.0,3940.0,2750.0,,,17000.0,14300.0,6000.0,24800.0,13800.0,21300.0,14700.0,,,24500.0
1784,Marinello School of Beauty-Napa,Less than two-year schools of any type,Private for-profit,CA,Napa,94559,11339709,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,19311.0,,,,,,,7000.0,14556.0,11265.0,3940.0,2750.0,,,17000.0,14300.0,6000.0,24800.0,13800.0,21300.0,14700.0,,,24500.0
1785,Marinello Schools of Beauty-Niantic,Less than two-year schools of any type,Private for-profit,CT,Niantic,06357,445993,260.0,0.0654,0.9346,0.6808,0.0615,0.2154,0.0154,0.0,0.0,0.0,0.0,0.0269,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,18100.0,8572.0,19628.0,0.5515,1228.457,0.0,0.5202,6424.0,13000.0,9777.5,3899.0,2735.0,0.0,0.6105,22200.0,20300.0,11800.0,29700.0,15400.0,,,,,
1786,Marinello School of Beauty-Torrington,Less than two-year schools of any type,Private for-profit,CT,Torrington,6790,44599301,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,18100.0,,,,,,,6424.0,13000.0,9777.5,3899.0,2735.0,,,22200.0,20300.0,11800.0,29700.0,15400.0,,,,,
1787,Marinello School of Beauty-Enfield,Less than two-year schools of any type,Private for-profit,CT,Enfield,6802,44599302,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,18100.0,,,,,,,6424.0,13000.0,9777.5,3899.0,2735.0,,,22200.0,20300.0,11800.0,29700.0,15400.0,,,,,
1788,Marinello School of Beauty-Northampton,Less than two-year schools of any type,Private for-profit,MA,Northampton,1060,44599303,,,,,,,,,,,,,0.2539559,0.25835186,0.19812001,0.17803711,0.11153499,71783.10046,44200,0.287406,0.36074734,0.21432869,0.10968137,0.027836489,15921.03343,11400,0.26452982,0.007328181,,12100.0,,,,,,,6424.0,13000.0,9777.5,3899.0,2735.0,,,22200.0,20300.0,11800.0,29700.0,15400.0,,,,,
1789,Marion Technical College,Two-year (public and private not-for-profit),Public,OH,Marion,43302-5694,203881,1792.0,0.4174,0.5826,0.8622,0.0731,0.0179,0.0045,0.0056,0.0,0.0223,0.0,0.0145,0.10376383,0.22880799,0.31029484,0.26169786,0.095435627,66558.90023,62400,0.13477936,0.17802635,0.27604324,0.28224197,0.12890923,31788.31001,29800,0.12243332,0.005517846,4414.0,6334.0,3340.0,11998.0,0.374,1507.381,759.9,0.3895,5000.0,17790.0,10166.0,2500.0,1395.0,0.0,0.1439,29300.0,26600.0,14600.0,40600.0,19300.0,32900.0,30000.0,15700.0,45900.0,22400.0
1790,Marist College,Selective private,Private nonprofit,NY,Poughkeepsie,12601,192819,5240.0,0.4084,0.5916,0.7752,0.0399,0.0916,0.0279,0.0017,0.0011,0.0206,0.0181,0.0239,0.048714951,0.0875024569999999,0.11276101,0.19783981,0.55318183,150139.7228,119300,0.0789019909999999,0.079537377,0.10005012,0.19385815,0.54765242,69629.66282,59500,0.068360999,0.017162638,32590.0,32590.0,21295.0,47906.0,0.1597,655.1379,8211.04,0.5718,22000.0,31408.0,27000.0,12000.0,5500.0,0.0,0.7819,48200.0,46400.0,32100.0,61200.0,26700.0,62600.0,56900.0,36300.0,80000.0,42800.0
1791,Marquette University,Highly selective private,Private nonprofit,WI,Milwaukee,53233,239105,8212.0,0.4763,0.5237,0.7367,0.0426,0.0958,0.0496,0.0022,0.0009,0.0345,0.0353,0.0024,0.027533337,0.05864165,0.11006212,0.22035825,0.58340454,208558.6515,124800,0.066018626,0.065445751,0.099938609,0.21571046,0.55288649,78047.21897999999,60100,0.060637128,0.011462465,35930.0,35930.0,21044.0,48364.0,0.1623,669.7445,13296.2,0.5068,24000.0,36000.0,31000.0,11000.0,5500.0,0.0,0.7928,54000.0,50600.0,34500.0,66800.0,37800.0,70700.0,62600.0,42100.0,85900.0,52600.0
